FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
42003,"Allegheny,PA","80,954","78,241","75,686","73,239","70,925","68,663","66,531","64,439","62,349","60,289","58,330","56,493","54,751","53,011","51,378","49,773","48,207","46,675","45,202","43,769","42,390","41,082","39,848","38,661","37,522","36,440","35,438","34,518","33,643","32,814","32,041"
42005,"Armstrong,PA","5,788","5,613","5,453","5,270","5,098","4,939","4,785","4,634","4,489","4,345","4,218","4,085","3,958","3,819","3,688","3,563","3,440","3,322","3,205","3,101","2,999","2,903","2,808","2,714","2,626","2,544","2,464","2,390","2,316","2,249","2,190"
42007,"Beaver,PA","13,594","13,127","12,683","12,279","11,894","11,527","11,176","10,814","10,459","10,118","9,799","9,498","9,193","8,906","8,641","8,370","8,098","7,833","7,573","7,319","7,070","6,828","6,600","6,384","6,180","5,987","5,803","5,632","5,478","5,335","5,193"
42009,"Bedford,PA","3,893","3,776","3,663","3,559","3,463","3,361","3,269","3,166","3,077","3,004","2,921","2,848","2,767","2,704","2,641","2,580","2,509","2,439","2,376","2,309","2,243","2,177","2,118","2,062","2,007","1,955","1,904","1,859","1,819","1,779","1,741"
42011,"Berks,PA","26,005","25,349","24,740","24,126","23,526","22,957","22,424","21,904","21,391","20,902","20,438","19,986","19,543","19,089","18,642","18,210","17,803","17,422","17,056","16,705","16,362","16,028","15,701","15,392","15,091","14,799","14,519","14,243","13,982","13,736","13,500"
42013,"Blair,PA","10,546","10,175","9,838","9,485","9,137","8,806","8,519","8,234","7,951","7,688","7,438","7,203","6,989","6,773","6,553","6,338","6,137","5,947","5,763","5,591","5,426","5,274","5,130","4,987","4,855","4,727","4,608","4,495","4,389","4,293","4,203"
42015,"Bradford,PA","5,704","5,546","5,373","5,220","5,064","4,907","4,754","4,616","4,485","4,364","4,245","4,125","3,997","3,906","3,804","3,704","3,605","3,508","3,427","3,333","3,246","3,166","3,079","3,007","2,931","2,863","2,794","2,730","2,668","2,610","2,557"
42017,"Bucks,PA","35,176","34,523","33,883","33,273","32,684","32,073","31,477","30,872","30,294","29,703","29,097","28,491","27,901","27,289","26,725","26,172","25,600","25,025","24,444","23,883","23,328","22,787","22,257","21,744","21,264","20,807","20,374","19,955","19,571","19,200","18,847"
42019,"Butler,PA","13,484","13,196","12,949","12,684","12,420","12,167","11,918","11,673","11,465","11,244","11,024","10,806","10,581","10,366","10,112","9,853","9,620","9,381","9,157","8,933","8,727","8,523","8,326","8,137","7,953","7,781","7,625","7,468","7,329","7,203","7,088"
42021,"Cambria,PA","12,119","11,696","11,277","10,858","10,452","10,058","9,686","9,339","9,007","8,677","8,365","8,073","7,795","7,514","7,257","6,999","6,744","6,490","6,255","6,024","5,798","5,579","5,377","5,185","5,007","4,839","4,679","4,529","4,391","4,261","4,142"
42023,"Cameron,PA",546,526,511,495,484,469,453,437,426,420,411,396,377,353,331,313,296,281,268,259,249,238,231,223,217,209,202,196,189,182,176
42025,"Carbon,PA","5,794","5,642","5,479","5,323","5,167","5,002","4,863","4,721","4,597","4,486","4,369","4,252","4,137","4,037","3,936","3,826","3,721","3,622","3,529","3,431","3,332","3,246","3,156","3,075","2,992","2,912","2,842","2,771","2,710","2,652","2,596"
42027,"Centre,PA","7,865","7,677","7,500","7,299","7,095","6,903","6,729","6,578","6,426","6,286","6,159","6,027","5,904","5,781","5,670","5,561","5,456","5,345","5,223","5,104","4,991","4,882","4,788","4,707","4,633","4,560","4,487","4,418","4,355","4,306","4,257"
42029,"Chester,PA","25,061","24,656","24,245","23,914","23,583","23,211","22,835","22,448","22,051","21,637","21,185","20,749","20,290","19,857","19,421","19,000","18,601","18,188","17,802","17,416","17,059","16,712","16,383","16,065","15,769","15,492","15,224","14,973","14,726","14,489","14,261"
42031,"Clarion,PA","3,130","3,018","2,922","2,827","2,740","2,654","2,572","2,499","2,422","2,355","2,286","2,219","2,154","2,092","2,032","1,973","1,912","1,853","1,795","1,741","1,688","1,635","1,588","1,542","1,502","1,462","1,425","1,389","1,353","1,322","1,296"
42033,"Clearfield,PA","6,024","5,820","5,661","5,512","5,361","5,225","5,091","4,949","4,812","4,694","4,569","4,441","4,319","4,202","4,093","3,985","3,875","3,774","3,675","3,582","3,488","3,399","3,316","3,234","3,159","3,087","3,017","2,953","2,889","2,825","2,764"
42035,"Clinton,PA","3,331","3,228","3,126","3,021","2,936","2,851","2,767","2,688","2,598","2,523","2,451","2,374","2,306","2,236","2,172","2,110","2,053","1,997","1,933","1,885","1,834","1,790","1,746","1,706","1,670","1,636","1,601","1,569","1,538","1,511","1,486"
42037,"Columbia,PA","4,861","4,747","4,646","4,523","4,423","4,320","4,239","4,168","4,088","4,029","3,965","3,904","3,857","3,813","3,772","3,734","3,692","3,663","3,631","3,605","3,573","3,539","3,508","3,480","3,455","3,431","3,406","3,388","3,364","3,331","3,300"
42039,"Crawford,PA","7,125","6,900","6,709","6,512","6,320","6,141","5,966","5,794","5,633","5,482","5,331","5,183","5,035","4,896","4,747","4,606","4,460","4,336","4,208","4,091","3,981","3,875","3,776","3,687","3,601","3,518","3,438","3,367","3,298","3,233","3,171"
42041,"Cumberland,PA","19,837","19,449","19,092","18,743","18,398","18,092","17,762","17,418","17,087","16,759","16,461","16,146","15,826","15,495","15,157","14,854","14,543","14,263","13,985","13,715","13,466","13,227","12,993","12,776","12,573","12,388","12,213","12,040","11,885","11,741","11,608"
42043,"Dauphin,PA","19,443","18,977","18,526","18,119","17,732","17,356","16,987","16,609","16,231","15,866","15,492","15,127","14,769","14,435","14,089","13,772","13,461","13,185","12,923","12,689","12,473","12,260","12,065","11,883","11,703","11,534","11,374","11,221","11,066","10,918","10,784"
42045,"Delaware,PA","27,763","26,960","26,212","25,476","24,773","24,064","23,376","22,702","22,064","21,401","20,760","20,136","19,550","18,970","18,425","17,894","17,372","16,867","16,376","15,904","15,459","15,029","14,615","14,223","13,839","13,486","13,146","12,827","12,524","12,233","11,959"
42047,"Elk,PA","2,764","2,686","2,604","2,522","2,432","2,362","2,300","2,234","2,167","2,107","2,053","1,999","1,955","1,909","1,861","1,816","1,764","1,715","1,660","1,608","1,561","1,512","1,461","1,418","1,373","1,330","1,288","1,250","1,214","1,181","1,150"
42049,"Erie,PA","20,658","20,110","19,568","19,003","18,460","17,911","17,391","16,917","16,471","16,042","15,634","15,243","14,868","14,503","14,143","13,787","13,443","13,103","12,774","12,451","12,131","11,826","11,537","11,260","10,997","10,743","10,507","10,287","10,084","9,895","9,719"
42051,"Fayette,PA","10,919","10,550","10,207","9,855","9,540","9,224","8,940","8,663","8,391","8,126","7,885","7,663","7,445","7,227","7,021","6,818","6,613","6,436","6,263","6,085","5,916","5,748","5,586","5,439","5,295","5,152","5,021","4,895","4,780","4,665","4,559"
42053,"Forest,PA",741,728,704,695,677,655,643,629,619,608,599,579,565,554,543,528,518,504,492,477,468,458,448,437,431,423,415,407,398,388,382
42055,"Franklin,PA","13,013","12,714","12,431","12,165","11,935","11,703","11,467","11,218","10,986","10,785","10,582","10,357","10,138","9,945","9,746","9,564","9,380","9,209","9,053","8,898","8,755","8,612","8,473","8,338","8,218","8,105","7,998","7,899","7,802","7,707","7,614"
42057,"Fulton,PA","1,115","1,093","1,059","1,041","1,020",995,969,953,932,914,890,869,846,828,809,783,762,741,723,706,687,671,653,639,623,609,597,586,575,566,555
42059,"Greene,PA","2,971","2,898","2,815","2,742","2,660","2,591","2,520","2,450","2,395","2,338","2,279","2,221","2,163","2,105","2,045","1,984","1,933","1,881","1,836","1,786","1,741","1,699","1,663","1,625","1,585","1,548","1,512","1,478","1,445","1,411","1,380"
42061,"Huntingdon,PA","3,766","3,653","3,546","3,445","3,360","3,282","3,195","3,119","3,025","2,952","2,871","2,787","2,700","2,619","2,537","2,460","2,390","2,321","2,255","2,195","2,135","2,079","2,027","1,976","1,930","1,885","1,841","1,800","1,760","1,718","1,679"
42063,"Indiana,PA","6,577","6,381","6,188","6,019","5,846","5,662","5,502","5,341","5,204","5,068","4,926","4,786","4,645","4,530","4,411","4,288","4,164","4,041","3,922","3,799","3,678","3,567","3,458","3,365","3,278","3,188","3,105","3,028","2,954","2,890","2,827"
42065,"Jefferson,PA","3,518","3,406","3,300","3,199","3,103","3,003","2,905","2,819","2,734","2,654","2,574","2,498","2,423","2,361","2,290","2,224","2,156","2,091","2,031","1,971","1,913","1,860","1,808","1,760","1,711","1,671","1,626","1,588","1,549","1,514","1,482"
42067,"Juniata,PA","1,618","1,572","1,533","1,500","1,462","1,426","1,391","1,361","1,328","1,296","1,268","1,236","1,200","1,169","1,138","1,104","1,074","1,050","1,026",999,975,954,933,912,895,877,859,844,830,814,800
42069,"Lackawanna,PA","14,575","14,129","13,706","13,279","12,874","12,485","12,115","11,739","11,373","11,011","10,659","10,332","10,005","9,693","9,385","9,100","8,833","8,570","8,320","8,092","7,871","7,666","7,464","7,275","7,095","6,924","6,762","6,608","6,455","6,308","6,169"
42071,"Lancaster,PA","30,876","30,272","29,735","29,201","28,659","28,133","27,607","27,137","26,693","26,257","25,828","25,364","24,915","24,484","24,078","23,677","23,285","22,909","22,527","22,151","21,801","21,458","21,136","20,829","20,541","20,284","20,051","19,840","19,649","19,479","19,321"
42073,"Lawrence,PA","7,258","7,015","6,768","6,529","6,274","6,042","5,818","5,612","5,423","5,228","5,050","4,894","4,734","4,579","4,432","4,296","4,150","4,015","3,887","3,755","3,631","3,505","3,391","3,284","3,179","3,079","2,987","2,899","2,821","2,749","2,679"
42075,"Lebanon,PA","11,312","11,034","10,771","10,466","10,171","9,899","9,652","9,413","9,167","8,947","8,745","8,550","8,359","8,165","7,991","7,823","7,663","7,503","7,342","7,197","7,049","6,904","6,762","6,635","6,518","6,408","6,304","6,203","6,108","6,019","5,937"
42077,"Lehigh,PA","21,233","20,680","20,159","19,633","19,156","18,677","18,201","17,742","17,296","16,861","16,428","16,021","15,606","15,205","14,797","14,405","14,046","13,699","13,362","13,037","12,743","12,467","12,197","11,953","11,718","11,503","11,302","11,113","10,943","10,788","10,645"
42079,"Luzerne,PA","23,416","22,688","21,983","21,295","20,668","20,037","19,454","18,831","18,235","17,658","17,078","16,526","15,983","15,448","14,948","14,464","14,025","13,594","13,187","12,802","12,429","12,090","11,758","11,445","11,150","10,871","10,609","10,362","10,124","9,897","9,673"
42081,"Lycoming,PA","9,912","9,606","9,327","9,083","8,840","8,603","8,368","8,135","7,925","7,715","7,511","7,307","7,095","6,908","6,717","6,538","6,360","6,186","6,028","5,871","5,727","5,586","5,452","5,325","5,198","5,083","4,972","4,871","4,779","4,692","4,609"
42083,"McKean,PA","3,824","3,708","3,589","3,485","3,378","3,276","3,173","3,071","2,972","2,890","2,798","2,708","2,623","2,540","2,452","2,373","2,299","2,222","2,160","2,096","2,036","1,974","1,920","1,867","1,816","1,769","1,725","1,685","1,647","1,611","1,574"
42085,"Mercer,PA","9,908","9,646","9,375","9,085","8,804","8,560","8,325","8,094","7,853","7,603","7,378","7,160","6,952","6,749","6,564","6,375","6,178","5,985","5,797","5,614","5,440","5,276","5,116","4,966","4,825","4,686","4,557","4,438","4,322","4,212","4,105"
42087,"Mifflin,PA","4,029","3,911","3,796","3,682","3,576","3,467","3,356","3,253","3,167","3,075","2,989","2,905","2,830","2,758","2,694","2,625","2,558","2,492","2,422","2,359","2,295","2,233","2,180","2,128","2,074","2,025","1,976","1,933","1,892","1,853","1,813"
42089,"Monroe,PA","11,155","11,000","10,820","10,658","10,499","10,358","10,198","10,021","9,848","9,679","9,502","9,326","9,127","8,955","8,761","8,566","8,389","8,205","8,042","7,884","7,730","7,589","7,436","7,298","7,171","7,052","6,942","6,819","6,698","6,578","6,472"
42091,"Montgomery,PA","42,348","41,363","40,398","39,520","38,679","37,822","36,986","36,124","35,296","34,467","33,640","32,846","32,036","31,204","30,418","29,648","28,910","28,173","27,462","26,768","26,114","25,491","24,889","24,300","23,758","23,242","22,759","22,301","21,873","21,477","21,105"
42093,"Montour,PA","1,484","1,439","1,402","1,366","1,333","1,296","1,257","1,222","1,190","1,161","1,132","1,099","1,068","1,044","1,020",997,972,945,922,897,873,850,827,804,786,767,751,734,717,704,694
42095,"Northampton,PA","17,935","17,558","17,189","16,854","16,521","16,203","15,855","15,535","15,196","14,867","14,533","14,200","13,862","13,519","13,200","12,891","12,581","12,278","11,975","11,692","11,412","11,134","10,875","10,633","10,415","10,205","10,009","9,829","9,660","9,501","9,350"
42097,"Northumberland,PA","7,401","7,176","6,948","6,751","6,586","6,399","6,223","6,031","5,840","5,672","5,496","5,319","5,154","5,003","4,867","4,732","4,601","4,478","4,370","4,266","4,165","4,063","3,965","3,873","3,781","3,693","3,609","3,525","3,444","3,361","3,283"
42099,"Perry,PA","3,549","3,497","3,435","3,369","3,285","3,212","3,151","3,086","3,021","2,968","2,914","2,863","2,815","2,769","2,702","2,650","2,593","2,540","2,497","2,455","2,413","2,376","2,344","2,310","2,281","2,248","2,217","2,189","2,165","2,143","2,118"
42101,"Philadelphia,PA","74,333","71,602","69,115","66,666","64,252","62,038","59,914","57,986","56,039","54,123","52,377","50,760","49,217","47,690","46,264","44,910","43,646","42,416","41,227","40,164","39,157","38,208","37,317","36,419","35,586","34,802","34,056","33,335","32,611","31,905","31,209"
42103,"Pike,PA","4,793","4,749","4,684","4,613","4,537","4,469","4,406","4,345","4,296","4,243","4,199","4,164","4,129","4,088","4,044","3,997","3,952","3,892","3,842","3,780","3,721","3,668","3,616","3,572","3,527","3,484","3,445","3,405","3,375","3,349","3,324"
42105,"Potter,PA","1,627","1,583","1,537","1,492","1,432","1,383","1,340","1,300","1,263","1,225","1,184","1,150","1,124","1,096","1,064","1,037","1,005",980,945,921,894,868,845,824,803,781,763,746,731,716,704
42107,"Schuylkill,PA","11,855","11,492","11,135","10,760","10,385","10,054","9,728","9,446","9,199","8,952","8,712","8,471","8,242","8,028","7,813","7,605","7,404","7,204","7,005","6,810","6,618","6,426","6,247","6,073","5,906","5,747","5,596","5,456","5,326","5,208","5,097"
42109,"Snyder,PA","2,365","2,310","2,265","2,220","2,177","2,130","2,091","2,047","2,000","1,958","1,916","1,870","1,831","1,794","1,757","1,712","1,674","1,639","1,602","1,569","1,533","1,504","1,471","1,441","1,411","1,384","1,359","1,334","1,309","1,287","1,266"
42111,"Somerset,PA","5,839","5,665","5,487","5,287","5,094","4,918","4,752","4,604","4,466","4,332","4,209","4,093","3,980","3,869","3,766","3,669","3,568","3,471","3,377","3,285","3,193","3,095","3,005","2,922","2,841","2,768","2,698","2,632","2,570","2,513","2,462"
42113,"Sullivan,PA",662,638,617,594,577,556,536,517,499,489,474,459,445,432,413,399,389,379,367,361,349,338,328,321,311,303,293,284,277,268,261
42115,"Susquehanna,PA","3,658","3,563","3,464","3,374","3,281","3,191","3,105","3,025","2,953","2,883","2,814","2,740","2,664","2,602","2,532","2,467","2,401","2,338","2,277","2,215","2,157","2,096","2,040","1,989","1,938","1,891","1,842","1,799","1,763","1,728","1,699"
42117,"Tioga,PA","3,943","3,827","3,707","3,583","3,455","3,336","3,226","3,120","3,019","2,932","2,846","2,765","2,690","2,622","2,553","2,488","2,421","2,360","2,300","2,241","2,183","2,130","2,078","2,028","1,978","1,929","1,886","1,842","1,804","1,769","1,734"
42119,"Union,PA","2,692","2,649","2,605","2,563","2,513","2,464","2,411","2,366","2,329","2,286","2,254","2,216","2,183","2,142","2,102","2,068","2,026","1,987","1,952","1,908","1,874","1,836","1,807","1,781","1,751","1,725","1,703","1,680","1,658","1,635","1,617"
42121,"Venango,PA","4,873","4,706","4,558","4,405","4,250","4,099","3,959","3,831","3,705","3,585","3,476","3,357","3,249","3,153","3,043","2,943","2,842","2,745","2,658","2,573","2,491","2,412","2,338","2,270","2,203","2,138","2,076","2,019","1,964","1,915","1,868"
42123,"Warren,PA","3,961","3,841","3,727","3,601","3,469","3,348","3,236","3,129","3,022","2,928","2,834","2,746","2,660","2,574","2,494","2,420","2,339","2,265","2,191","2,123","2,055","1,991","1,927","1,871","1,816","1,761","1,708","1,658","1,614","1,572","1,529"
42125,"Washington,PA","16,702","16,251","15,770","15,292","14,842","14,388","14,001","13,630","13,280","12,945","12,633","12,338","12,051","11,769","11,514","11,255","11,007","10,760","10,507","10,246","9,983","9,735","9,493","9,265","9,050","8,849","8,662","8,487","8,330","8,184","8,042"
42127,"Wayne,PA","4,552","4,468","4,388","4,326","4,248","4,169","4,094","4,023","3,956","3,905","3,831","3,750","3,670","3,607","3,515","3,427","3,345","3,278","3,210","3,148","3,078","3,026","2,968","2,910","2,848","2,787","2,730","2,672","2,617","2,559","2,510"
42129,"Westmoreland,PA","27,438","26,645","25,920","25,235","24,547","23,888","23,238","22,626","22,057","21,481","20,918","20,353","19,841","19,324","18,809","18,287","17,768","17,274","16,781","16,285","15,811","15,348","14,918","14,509","14,116","13,741","13,384","13,058","12,760","12,492","12,230"
42131,"Wyoming,PA","2,160","2,097","2,037","1,967","1,903","1,846","1,779","1,727","1,675","1,634","1,596","1,549","1,503","1,462","1,419","1,377","1,342","1,306","1,270","1,228","1,194","1,160","1,128","1,099","1,074","1,051","1,028","1,007",983,960,937
42133,"York,PA","31,078","30,396","29,724","29,103","28,496","27,924","27,325","26,740","26,185","25,658","25,116","24,558","24,018","23,501","22,982","22,484","21,990","21,527","21,071","20,646","20,243","19,862","19,494","19,147","18,827","18,534","18,256","17,989","17,744","17,521","17,315"
44001,"Bristol,RI","3,032","2,955","2,910","2,855","2,785","2,723","2,648","2,579","2,512","2,456","2,402","2,361","2,320","2,279","2,242","2,203","2,165","2,121","2,087","2,045","2,005","1,961","1,918","1,874","1,837","1,802","1,769","1,731","1,699","1,668","1,639"
44003,"Kent,RI","12,752","12,391","11,998","11,653","11,349","11,081","10,845","10,620","10,413","10,191","9,984","9,783","9,589","9,391","9,186","8,988","8,775","8,570","8,346","8,146","7,953","7,775","7,595","7,442","7,289","7,147","7,017","6,906","6,809","6,724","6,643"
44005,"Newport,RI","9,751","9,468","9,163","8,912","8,692","8,476","8,257","8,047","7,841","7,641","7,443","7,240","7,042","6,854","6,657","6,462","6,266","6,083","5,896","5,722","5,551","5,396","5,249","5,113","4,984","4,867","4,757","4,656","4,562","4,472","4,390"
44007,"Providence,RI","31,411","30,478","29,665","28,859","28,044","27,231","26,455","25,689","24,950","24,254","23,567","22,908","22,289","21,696","21,133","20,605","20,113","19,646","19,222","18,805","18,418","18,041","17,693","17,349","17,022","16,707","16,410","16,127","15,845","15,584","15,330"
44009,"Washington,RI","8,803","8,603","8,415","8,229","8,046","7,873","7,711","7,562","7,414","7,264","7,121","6,975","6,812","6,648","6,503","6,351","6,212","6,065","5,928","5,796","5,664","5,541","5,430","5,325","5,234","5,152","5,071","4,990","4,918","4,842","4,774"
45001,"Abbeville,SC","1,672","1,643","1,607","1,584","1,562","1,536","1,505","1,477","1,445","1,408","1,370","1,337","1,301","1,260","1,218","1,179","1,142","1,108","1,078","1,051","1,023",995,969,945,924,902,881,863,846,827,806
45003,"Aiken,SC","12,822","12,673","12,517","12,393","12,260","12,129","11,960","11,781","11,587","11,404","11,220","11,035","10,851","10,674","10,481","10,309","10,124","9,938","9,756","9,577","9,410","9,245","9,091","8,938","8,797","8,664","8,536","8,417","8,301","8,193","8,091"
45005,"Allendale,SC",453,448,439,428,415,404,393,386,376,366,355,345,336,327,322,313,305,296,290,284,278,273,267,261,256,251,244,239,233,226,219
45007,"Anderson,SC","13,623","13,422","13,197","12,955","12,693","12,447","12,231","12,026","11,807","11,600","11,382","11,177","10,984","10,788","10,600","10,392","10,205","10,009","9,826","9,637","9,458","9,285","9,117","8,957","8,797","8,645","8,506","8,373","8,250","8,132","8,019"
45009,"Bamberg,SC","1,106","1,084","1,062","1,023",985,945,914,887,860,834,811,786,765,744,724,706,687,669,651,633,618,601,586,573,558,545,532,520,509,498,489
45011,"Barnwell,SC","1,402","1,371","1,343","1,307","1,272","1,240","1,211","1,191","1,167","1,144","1,124","1,102","1,085","1,067","1,048","1,031","1,015",996,978,965,949,929,909,889,872,853,833,815,797,779,762
45013,"Beaufort,SC","22,271","22,218","22,196","22,269","22,371","22,422","22,393","22,358","22,295","22,241","22,158","22,083","21,999","21,951","21,956","21,959","21,916","21,848","21,721","21,579","21,407","21,259","21,111","20,966","20,832","20,719","20,626","20,553","20,493","20,437","20,383"
45015,"Berkeley,SC","22,670","22,935","23,282","23,534","23,771","23,969","24,223","24,441","24,730","25,004","25,255","25,493","25,730","25,985","26,239","26,470","26,694","26,849","27,011","27,162","27,319","27,507","27,681","27,892","28,103","28,313","28,526","28,745","28,972","29,260","29,556"
45017,"Calhoun,SC","1,192","1,179","1,159","1,124","1,088","1,054","1,028","1,001",980,955,933,913,893,871,849,828,810,788,771,752,735,721,707,694,679,667,656,644,636,629,623
45019,"Charleston,SC","36,096","35,794","35,535","35,356","35,141","34,907","34,609","34,244","33,855","33,442","33,031","32,586","32,118","31,648","31,195","30,746","30,322","29,892","29,462","29,040","28,626","28,200","27,796","27,373","26,965","26,584","26,190","25,813","25,432","25,050","24,686"
45021,"Cherokee,SC","3,740","3,686","3,621","3,554","3,479","3,396","3,327","3,247","3,176","3,110","3,036","2,967","2,895","2,828","2,758","2,684","2,616","2,548","2,485","2,425","2,363","2,308","2,259","2,210","2,163","2,115","2,068","2,024","1,986","1,949","1,912"
45023,"Chester,SC","2,251","2,208","2,167","2,117","2,071","2,025","1,980","1,929","1,884","1,844","1,796","1,750","1,710","1,660","1,610","1,560","1,513","1,466","1,422","1,384","1,345","1,306","1,274","1,242","1,212","1,181","1,152","1,125","1,098","1,073","1,048"
45025,"Chesterfield,SC","2,710","2,681","2,660","2,616","2,573","2,533","2,491","2,452","2,414","2,364","2,323","2,281","2,244","2,201","2,149","2,102","2,053","2,010","1,966","1,925","1,890","1,849","1,811","1,777","1,742","1,714","1,685","1,652","1,621","1,591","1,566"
45027,"Clarendon,SC","2,635","2,589","2,545","2,484","2,434","2,389","2,347","2,309","2,266","2,213","2,170","2,134","2,093","2,049","2,011","1,970","1,929","1,891","1,851","1,813","1,785","1,748","1,716","1,684","1,659","1,628","1,601","1,572","1,545","1,515","1,489"
45029,"Colleton,SC","3,615","3,568","3,516","3,465","3,423","3,379","3,342","3,291","3,237","3,181","3,122","3,069","3,006","2,945","2,890","2,835","2,778","2,725","2,676","2,625","2,575","2,528","2,484","2,440","2,394","2,350","2,312","2,274","2,233","2,193","2,152"
45031,"Darlington,SC","4,585","4,514","4,450","4,373","4,288","4,202","4,127","4,034","3,939","3,846","3,756","3,667","3,584","3,485","3,381","3,285","3,199","3,108","3,014","2,931","2,857","2,782","2,707","2,641","2,578","2,516","2,461","2,407","2,353","2,304","2,254"
45033,"Dillon,SC","1,871","1,835","1,799","1,756","1,710","1,664","1,620","1,576","1,536","1,497","1,454","1,416","1,377","1,338","1,303","1,269","1,234","1,198","1,165","1,133","1,102","1,074","1,044","1,017",991,967,943,920,899,880,861
45035,"Dorchester,SC","16,353","16,405","16,425","16,389","16,326","16,251","16,199","16,168","16,115","16,044","15,980","15,924","15,857","15,794","15,713","15,633","15,530","15,448","15,390","15,332","15,268","15,216","15,149","15,081","15,015","14,931","14,846","14,757","14,680","14,593","14,526"
45037,"Edgefield,SC","1,994","1,977","1,948","1,906","1,861","1,819","1,785","1,751","1,715","1,681","1,649","1,621","1,589","1,549","1,512","1,479","1,446","1,408","1,375","1,342","1,314","1,284","1,253","1,224","1,196","1,166","1,142","1,119","1,094","1,072","1,050"
45039,"Fairfield,SC","1,564","1,539","1,510","1,480","1,447","1,419","1,392","1,365","1,332","1,299","1,268","1,243","1,213","1,177","1,144","1,113","1,080","1,053","1,025","1,005",978,954,933,913,892,872,856,838,823,808,792
45041,"Florence,SC","10,236","10,109","9,975","9,843","9,696","9,541","9,399","9,236","9,075","8,905","8,738","8,577","8,413","8,247","8,074","7,909","7,744","7,575","7,410","7,250","7,101","6,962","6,826","6,699","6,572","6,458","6,356","6,259","6,166","6,080","5,993"
45043,"Georgetown,SC","5,623","5,558","5,487","5,405","5,313","5,223","5,138","5,058","4,987","4,914","4,834","4,756","4,690","4,633","4,573","4,520","4,464","4,382","4,297","4,209","4,118","4,031","3,943","3,858","3,780","3,710","3,648","3,591","3,537","3,482","3,432"
45045,"Greenville,SC","30,968","30,714","30,443","30,241","30,014","29,785","29,489","29,208","28,915","28,600","28,284","27,948","27,603","27,262","26,924","26,591","26,241","25,930","25,622","25,302","24,989","24,679","24,380","24,081","23,786","23,516","23,273","23,050","22,830","22,592","22,369"
45047,"Greenwood,SC","5,337","5,250","5,133","5,037","4,932","4,840","4,723","4,593","4,464","4,356","4,253","4,153","4,044","3,925","3,821","3,718","3,610","3,504","3,402","3,303","3,200","3,104","3,018","2,927","2,843","2,768","2,699","2,629","2,559","2,499","2,441"
45049,"Hampton,SC","1,382","1,367","1,342","1,316","1,291","1,264","1,237","1,210","1,184","1,159","1,136","1,118","1,092","1,066","1,041","1,018",991,964,944,923,904,886,867,848,831,814,796,778,761,745,730
45051,"Horry,SC","29,783","29,655","29,526","29,224","28,937","28,647","28,392","28,259","28,065","27,896","27,755","27,612","27,458","27,345","27,205","27,071","26,901","26,731","26,515","26,299","26,058","25,813","25,584","25,350","25,150","24,971","24,808","24,672","24,565","24,456","24,367"
45053,"Jasper,SC","2,064","2,060","2,048","2,038","2,018","2,001","1,988","1,974","1,961","1,943","1,932","1,924","1,907","1,886","1,860","1,839","1,816","1,803","1,796","1,780","1,769","1,761","1,755","1,746","1,737","1,727","1,721","1,716","1,715","1,710","1,706"
45055,"Kershaw,SC","6,803","6,770","6,784","6,733","6,658","6,580","6,545","6,463","6,423","6,381","6,332","6,267","6,199","6,115","6,024","5,932","5,832","5,724","5,613","5,490","5,384","5,296","5,199","5,119","5,043","4,974","4,899","4,831","4,766","4,725","4,676"
45057,"Lancaster,SC","6,212","6,162","6,094","6,000","5,902","5,823","5,737","5,667","5,605","5,567","5,496","5,431","5,374","5,308","5,232","5,170","5,108","5,049","4,972","4,915","4,849","4,793","4,738","4,680","4,627","4,575","4,530","4,482","4,436","4,401","4,369"
45059,"Laurens,SC","4,740","4,630","4,524","4,415","4,296","4,172","4,050","3,939","3,837","3,731","3,625","3,519","3,421","3,327","3,231","3,129","3,034","2,945","2,862","2,781","2,703","2,629","2,564","2,499","2,440","2,383","2,328","2,276","2,226","2,181","2,136"
45061,"Lee,SC","1,068","1,054","1,038","1,008",975,943,919,896,875,855,835,818,801,785,769,754,742,730,717,703,692,681,669,660,650,641,631,622,613,604,596
45063,"Lexington,SC","23,658","23,562","23,530","23,497","23,415","23,336","23,242","23,113","23,011","22,875","22,740","22,556","22,383","22,208","22,009","21,820","21,614","21,404","21,194","20,963","20,764","20,562","20,357","20,179","19,995","19,825","19,668","19,512","19,374","19,256","19,137"
45065,"McCormick,SC",976,948,920,891,866,841,818,793,774,755,736,713,690,673,646,629,610,589,574,554,534,516,498,480,465,451,438,426,414,403,391
45067,"Marion,SC","2,240","2,199","2,150","2,096","2,037","1,985","1,934","1,887","1,838","1,785","1,736","1,694","1,648","1,602","1,559","1,511","1,467","1,424","1,389","1,351","1,316","1,283","1,252","1,220","1,188","1,159","1,132","1,105","1,078","1,052","1,028"
